"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"Héctor Verdés","Spain","",NA,"Real Oviedo","Sub",14,"06/29/2015",2017,70,185,80,"Right","06/24/1984",32,"CB","Low / Medium",3,2,44,35,69,70,71,90,57,27,64,42,53,31,58,51,42,43,58,88,56,38,77,65,74,20,23,41,36,32,16,6,9,14,11,6,0,"Jugador"
"Oier","Spain","",NA,"Levante UD","Sub",13,"07/12/2014",2018,70,189,91,"Left","09/14/1989",27,"GK","Medium / Medium",3,1,20,20,17,16,18,28,67,13,30,33,58,23,35,33,45,43,43,66,40,48,61,15,20,14,30,24,15,25,25,75,70,76,66,65,0,"Jugador"
"Bellvis","Spain","",NA,"AD Alcorcón","LB",16,"08/05/2014",2018,70,170,65,"Left","04/24/1985",31,"LB/RB","Medium / Medium",2,2,71,63,63,70,64,77,67,53,71,50,62,72,58,59,78,81,83,58,89,88,82,47,64,34,35,67,58,59,42,6,10,10,14,7,0,"Jugador"
"Máyor","Spain","",NA,"CF Reus Deportiu","ST",21,"07/05/2016",2017,71,186,78,"Right","01/23/1984",33,"ST/CAM","High / High",3,2,63,52,32,20,33,81,82,79,45,73,76,51,67,34,52,53,71,86,45,48,61,73,79,69,51,63,45,64,60,12,10,13,9,10,0,"Jugador"
"Manolo Reina","Spain","",NA,"Gimnàstic","GK",1,"07/01/2013",2018,70,185,80,"Right","04/01/1985",31,"GK","Medium / Medium",3,1,18,12,9,12,11,48,69,9,23,31,47,8,30,36,54,59,44,65,58,57,68,12,23,10,20,20,12,24,13,71,68,64,70,68,0,"Portero"
"Jonathan Pereira","Spain","",NA,"Real Oviedo","Sub",11,"07/08/2016",2017,70,167,61,"Right","05/12/1987",29,"ST/CAM","High / Medium",3,3,70,73,18,16,17,59,78,79,29,59,67,51,62,45,84,82,55,40,87,81,71,53,58,74,65,60,62,59,66,9,6,9,8,11,0,"Jugador"
"David Fuster","Spain","",NA,"Getafe CF","Sub",14,"07/04/2016",2017,70,178,71,"Right","02/03/1982",35,"CAM/CDM/LM","High / Low",5,3,70,69,41,48,56,59,70,71,57,73,80,59,70,67,67,63,57,64,70,59,59,59,65,59,68,81,67,80,62,10,9,6,7,14,0,"Jugador"
"Juan Carlos","Spain","",NA,"Real Oviedo","GK",13,"07/08/2016",2018,70,182,76,"Right","07/27/1987",29,"GK","Medium / Medium",3,1,12,14,14,14,13,26,66,13,26,43,46,22,32,41,52,54,43,63,61,68,82,14,24,13,23,25,14,25,15,64,78,70,65,70,0,"Portero"
"Vesga","Spain","",NA,"Sporting Gijón","CDM",22,"07/01/2016",2019,70,191,86,"Left","05/21/1993",23,"CDM/CM","Medium / Medium",3,3,66,64,64,60,71,64,61,49,70,72,52,56,71,73,56,59,78,80,48,57,56,55,77,49,61,60,28,57,40,6,12,16,11,13,0,"Jugador"
"Dani Giménez","Spain","",NA,"Real Betis","Sub",1,"07/04/2014",2018,70,182,77,"Right","07/30/1983",33,"GK","Medium / Medium",2,1,12,14,10,12,15,33,69,11,17,32,50,11,27,35,34,32,30,52,41,40,54,11,16,14,11,13,15,25,12,65,71,65,65,76,0,"Jugador"
"Lopez Garai","Spain","",NA,"CF Reus Deportiu","LDM",22,"01/13/2016",2017,70,183,82,"Right","11/06/1980",36,"CDM/CM","Medium / Medium",3,2,61,53,63,54,71,76,70,39,68,71,77,51,75,72,41,31,66,76,61,46,34,62,69,48,58,59,57,50,35,7,14,11,9,11,0,"Jugador"
"Pedro Ríos","Spain","",NA,"Córdoba CF","RM",18,"08/19/2015",2017,70,175,74,"Right","12/12/1981",35,"RM/LM","Medium / Medium",3,3,72,74,28,30,43,53,73,76,49,75,82,81,71,69,51,54,47,58,65,59,56,53,68,66,73,73,66,71,56,8,9,16,11,9,0,"Jugador"
"Mora","Spain","",NA,"Getafe CF","Sub",25,"01/03/2017",2017,70,182,77,"Right","08/30/1979",37,"CDM/CM","Medium / Medium",3,2,68,54,60,58,69,80,63,56,60,75,84,67,79,82,53,50,63,71,58,66,35,36,74,56,72,83,80,71,49,10,15,15,13,7,0,"Jugador"
"Nino","Spain","",NA,"Elche CF","ST",11,"08/19/2016",2017,70,169,68,"Right","06/10/1980",36,"ST","High / Medium",4,3,68,59,37,37,42,60,84,84,49,65,83,59,60,49,63,59,75,59,80,72,72,49,63,79,70,65,55,71,59,12,10,15,6,6,0,"Jugador"
"Borja Fernández","Spain","",NA,"UD Almería","RDM",5,"01/17/2017",2017,70,185,73,"Right","01/14/1981",36,"CDM/CM","Medium / High",3,2,67,56,60,59,72,82,66,56,71,67,82,59,73,70,41,45,62,79,53,48,69,68,79,55,69,46,68,63,47,11,14,8,7,14,0,"Jugador"
"Cifuentes","Spain","",NA,"Cádiz C.F.","GK",1,"07/04/2015",2017,70,190,80,"Right","05/29/1979",37,"GK","Medium / Medium",3,1,28,17,12,12,13,28,63,14,22,38,50,11,20,32,47,46,39,68,42,31,60,22,41,10,16,21,12,27,20,79,62,60,76,65,0,"Portero"
"Manu Herrera","Spain","",NA,"Real Betis","Res",25,"08/02/2016",2017,70,182,75,"Left","09/29/1981",35,"GK","Medium / Medium",3,1,15,13,11,14,13,37,64,15,26,24,45,25,22,23,41,49,32,60,60,55,65,14,25,13,22,24,14,18,24,71,69,68,71,67,0,"Jugador"
"Imanol García","Spain","",NA,"CA Osasuna","Res",31,"07/01/2015",2017,69,177,73,"Right","12/26/1995",21,"CM/CDM","High / High",3,2,71,64,50,65,72,73,74,68,60,66,60,46,72,65,68,65,71,61,73,70,72,50,59,56,52,47,53,51,58,14,13,9,6,12,0,"Jugador"
"Caro","Spain","",NA,"Sevilla Atlét.","GK",13,"07/01/2014",2017,69,194,88,"Right","05/03/1994",22,"GK","Medium / Medium",2,1,20,17,18,14,21,16,65,12,21,32,50,11,26,34,34,36,42,65,32,33,61,23,49,29,19,20,10,51,25,74,65,66,73,62,0,"Portero"
"David Carmona","Spain","",NA,"Sevilla Atlét.","RB",2,"07/10/2015",2018,69,175,72,"Right","01/11/1997",20,"RB","Medium / Medium",3,2,66,57,59,71,66,62,63,48,65,46,42,69,62,54,75,80,85,66,71,72,71,52,59,33,48,57,45,44,33,15,6,10,5,10,0,"Jugador"
"Odriozola","Spain","",NA,"Real Sociedad","Res",29,"07/01/2014",2018,69,178,74,"Right","12/14/1995",21,"RB/RM","High / Medium",2,2,65,45,61,69,63,61,64,44,66,31,30,71,63,44,82,84,73,52,52,64,57,59,26,42,40,46,30,62,29,5,11,10,12,14,0,"Jugador"
"Matos","Spain","",NA,"Sevilla Atlét.","LB",3,"07/01/2015",2018,69,169,68,"Left","05/06/1995",21,"LB","Medium / Medium",3,2,65,55,61,68,62,75,64,49,66,47,56,71,58,57,84,82,86,35,86,81,75,47,69,35,49,60,51,39,22,9,5,6,8,5,0,"Jugador"
"Aleñà","Spain","",NA,"FC Barcelona","Res",28,"07/01/2015",2017,69,180,70,"Left","01/05/1998",19,"CM/CDM","High / Medium",3,3,78,77,43,45,56,48,55,54,49,65,36,63,82,71,58,57,62,40,68,65,48,34,35,52,65,71,57,53,41,8,12,10,9,12,0,"Jugador"
"Garrido","Spain","",NA,"Cádiz C.F.","LDM",5,"07/21/2016",2017,69,185,81,"Right","10/09/1989",27,"CDM","Low / High",3,2,61,49,56,55,76,85,59,50,73,59,65,41,69,62,46,53,79,88,44,38,53,52,68,32,45,41,49,38,34,8,15,11,8,13,0,"Jugador"
"Lato","Spain","",NA,"Valencia CF","Res",26,"07/01/2015",2020,69,178,74,"Left","11/21/1997",19,"LB/LM","Medium / Medium",3,3,70,57,70,66,70,55,63,49,59,49,38,72,66,58,76,75,69,54,67,69,59,67,52,32,46,60,38,39,54,9,7,13,10,9,0,"Jugador"
"Rodrigo","Spain","",NA,"Villarreal CF","Res",16,"07/01/2015",2019,69,190,85,"Right","06/22/1996",20,"CDM/CM","Medium / Medium",3,3,70,44,60,64,73,61,58,53,70,64,69,35,71,77,55,57,58,65,64,59,61,44,61,48,45,56,54,46,38,14,10,7,10,8,0,"Jugador"
"Curro Sánchez","Spain","",NA,"Sevilla Atlét.","RM",16,"07/01/2013",2017,69,178,68,"Left","01/03/1996",21,"RM/LM","Medium / Medium",3,3,72,71,22,35,46,38,68,67,41,73,60,67,74,66,69,64,48,44,71,76,48,43,48,65,66,76,65,56,51,8,12,9,9,8,0,"Jugador"
"Nando","Spain","",NA,"Real Oviedo","Sub",22,"06/01/2015",2018,69,178,70,"Right","06/13/1994",22,"RM/LM","Medium / High",3,4,70,77,28,35,37,52,58,61,30,57,48,69,66,60,78,79,61,52,74,74,60,38,64,60,67,65,58,57,54,14,8,11,14,6,0,"Jugador"
"Óscar Pinchi","Spain","",NA,"RC Deportivo","Res",28,"07/01/2015",2017,69,173,62,"Right","01/17/1996",21,"LW/ST","Medium / Medium",3,3,74,74,35,34,39,39,52,61,45,57,56,70,69,59,69,68,56,53,79,72,58,44,65,77,70,61,44,47,55,12,5,6,12,13,0,"Jugador"
"Gerard Valentín","Spain","",NA,"Gimnàstic","RWB",2,"06/07/2014",2019,69,176,74,"Right","07/28/1993",23,"RB/RWB","High / Medium",3,3,76,74,57,63,61,65,62,61,60,54,59,73,65,59,92,91,84,61,71,90,65,38,41,32,35,61,22,36,29,6,8,8,10,10,0,"Jugador"
"Christian Rivera","Spain","",NA,"SD Eibar","Sub",6,"07/02/2016",2019,69,190,80,"Right","07/09/1997",19,"CDM/CM","Medium / Medium",3,3,73,63,60,62,70,62,63,57,64,70,66,59,75,63,56,58,76,69,61,59,61,57,62,41,43,58,40,43,47,10,15,6,12,9,0,"Jugador"
"Nili Perdomo","Spain","",NA,"FC Barcelona","Res",31,"07/01/2016",2017,69,178,65,"Right","02/18/1994",23,"RB/RM","High / Medium",3,3,71,72,64,68,62,59,68,67,69,49,44,70,68,57,74,79,64,61,72,78,59,57,42,46,30,39,37,51,29,7,11,11,8,9,0,"Jugador"
"Aitor Buñuel","Spain","",NA,"CA Osasuna","RB",34,"08/01/2014",2017,69,173,65,"Right","02/10/1998",19,"RWB/RB","Medium / Medium",3,2,66,62,63,71,68,62,61,51,65,51,44,73,67,56,80,77,70,61,85,71,62,52,39,36,35,44,36,43,31,7,8,14,7,10,0,"Jugador"
"Brian Oliván","Spain","",NA,"Cádiz C.F.","LB",14,"07/02/2015",2018,69,179,70,"Left","04/01/1994",22,"LB","High / Medium",3,3,71,70,59,64,63,78,66,64,70,49,61,74,63,59,67,74,81,58,68,65,60,57,63,55,48,71,41,62,51,8,13,13,15,12,0,"Jugador"
"Jorge Sáenz","Spain","",NA,"CD Tenerife","RCB",21,"07/01/2014",2018,69,192,75,"Right","11/17/1996",20,"CB/RB","Medium / High",3,2,68,56,67,61,68,68,58,41,68,60,65,37,74,53,62,67,82,76,71,55,74,64,50,35,34,32,38,42,46,8,7,7,14,11,0,"Jugador"
"Rafael Páez","Spain","",NA,"AD Alcorcón","Sub",4,"08/12/2015",2018,69,192,80,"Right","09/10/1994",22,"CB","Medium / Medium",3,2,53,33,72,62,76,66,58,23,63,29,49,23,63,48,45,50,51,85,28,31,43,67,26,12,15,16,20,27,14,8,14,15,13,7,0,"Jugador"
"Joan Jordán","Spain","",NA,"Real Valladolid","LCM",19,"07/26/2012",2019,69,184,74,"Right","07/06/1994",22,"CM/CAM","Medium / Medium",4,2,73,66,48,54,63,61,59,62,57,72,47,61,75,66,57,62,76,58,64,65,55,47,72,56,65,61,64,62,44,12,13,13,12,9,0,"Jugador"
"Querol","Spain","",NA,"CF Reus Deportiu","Sub",7,"07/09/2016",2017,69,183,75,"Right","02/25/1989",28,"RM/LM","High / High",3,3,67,64,40,42,57,71,70,62,45,59,50,69,65,55,88,89,76,70,63,71,59,57,67,66,59,49,51,65,53,15,11,16,8,10,0,"Jugador"
"Eguaras","Spain","",NA,"CD Mirandés","CDM",16,"08/25/2015",2017,69,181,76,"Right","03/07/1992",25,"CM/CDM","Medium / Medium",3,2,67,64,52,55,67,61,62,55,64,70,52,66,77,69,59,51,74,71,63,59,68,58,66,52,65,74,61,73,59,11,7,10,7,11,0,"Jugador"
"Fede","Spain","",NA,"Sevilla Atlét.","RDM",14,"08/17/2016",2019,69,174,68,"Right","03/16/1997",20,"CDM/CM","Low / High",3,3,63,60,55,71,69,83,64,52,70,58,66,55,72,65,67,71,81,66,80,64,55,53,63,47,51,57,56,59,56,6,11,7,9,13,0,"Jugador"
"Rubén Cruz","Spain","",NA,"Cádiz C.F.","CAM",18,"08/05/2016",2017,69,184,70,"Left","10/13/1985",31,"CAM/ST","Medium / Medium",3,3,66,73,11,20,19,48,66,68,17,65,77,63,67,61,72,70,53,56,64,71,61,62,62,73,74,76,71,78,64,7,10,14,10,8,0,"Jugador"
"Guille Donoso","Spain","",NA,"Córdoba CF","Sub",19,"07/01/2016",2019,69,173,65,"Right","07/08/1995",21,"RM/LM","Medium / Medium",3,3,67,72,36,35,35,38,59,63,34,65,47,71,68,66,77,81,59,57,78,82,51,47,44,60,58,60,49,62,58,6,7,8,8,11,0,"Jugador"
"Marco Sangalli","Spain","",NA,"CD Mirandés","RW",8,"07/01/2015",2017,69,179,66,"Right","02/07/1992",25,"RW/RM","Medium / Low",3,4,71,75,36,42,55,42,65,68,48,64,56,60,68,46,77,81,69,62,72,76,58,41,58,67,52,61,40,72,55,7,15,9,7,12,0,"Jugador"
"Varela","Spain","",NA,"Real Oviedo","Sub",3,"07/14/2016",2018,69,174,68,"Left","10/26/1994",22,"LB","Medium / Medium",3,2,68,60,59,68,65,67,61,63,65,50,40,71,64,59,79,84,71,52,83,79,76,61,55,37,39,65,67,56,30,15,16,7,12,14,0,"Jugador"
"De Tomás","Spain","",NA,"Real Valladolid","Sub",47,"07/21/2014",2017,69,178,68,"Right","10/17/1994",22,"ST","Medium / Medium",3,3,69,65,14,20,16,54,62,68,22,48,47,50,62,35,66,72,65,75,72,70,71,62,80,66,74,50,73,75,67,7,6,13,11,14,0,"Jugador"
"Rober Correa","Spain","",NA,"Elche CF","Sub",2,"07/12/2013",2018,69,182,76,"Right","09/29/1992",24,"RB","Medium / Medium",3,2,55,46,72,68,71,74,58,44,69,54,45,70,59,52,68,77,80,69,75,68,70,55,64,38,36,43,44,41,41,12,14,12,10,9,0,"Jugador"
"Juanto","Spain","",NA,"Belenenses","RS",20,"01/05/2017",2020,69,178,72,"Right","02/11/1992",25,"ST/CF","Medium / Low",3,3,69,70,17,14,15,36,71,66,18,55,68,45,63,56,69,75,72,70,65,73,73,59,74,69,61,58,44,68,56,14,13,9,13,13,0,"Jugador"
"Patric","Spain","",NA,"Lazio","Sub",4,"07/01/2015",2019,69,184,72,"Right","04/17/1993",23,"RB/CM","Medium / High",3,2,70,60,65,68,69,62,63,55,69,62,59,65,72,55,69,68,75,66,58,65,68,69,63,49,57,46,48,51,25,9,8,12,14,14,0,"Jugador"
"Álvaro Lemos","Spain","",NA,"Celta Vigo","Sub",15,"07/05/2016",2021,69,175,72,"Right","03/30/1993",24,"RB/RW","High / Medium",3,3,71,70,58,68,69,59,65,63,67,62,49,71,69,58,79,76,69,60,80,68,71,59,58,57,59,49,55,70,49,13,12,9,13,16,0,"Jugador"
"Adrián Ortolá","Spain","",NA,"Deport. Alavés","Sub",13,"07/11/2013",2017,69,182,71,"Left","08/20/1993",23,"GK","Medium / Medium",3,1,43,38,13,16,13,20,62,12,19,38,29,19,39,42,49,52,43,54,62,54,71,16,31,14,17,20,12,29,10,68,73,72,66,67,0,"Jugador"
"Joan Román","Spain","",NA,"Slask Wroclaw","Sub",7,"07/01/2015",2019,69,175,70,"Right","05/18/1993",23,"LM/RM","Medium / Medium",2,3,72,70,40,45,50,44,71,63,51,69,64,59,70,64,78,76,67,48,87,83,63,46,63,60,59,63,59,55,46,14,6,12,10,7,0,"Jugador"
"Cristian Herrera","Spain","",NA,"Girona CF","Sub",16,"02/02/2016",2018,69,189,85,"Left","03/01/1991",26,"ST","High / Medium",2,3,73,70,34,26,33,60,63,67,34,58,45,58,66,54,64,69,67,79,41,59,63,65,74,67,63,61,58,73,69,13,15,12,11,10,0,"Jugador"
"Saborit","Spain","",NA,"Athletic Bilbao","Sub",25,"07/01/2013",2017,69,186,72,"Left","04/27/1992",24,"LB/CB","High / Medium",2,2,68,65,67,64,70,70,60,53,68,52,51,70,62,64,71,72,77,78,47,73,56,65,54,40,59,72,46,53,30,12,16,9,7,12,0,"Jugador"
"Manuel Torres","Spain","",NA,"Karlsruher SC","Sub",18,"07/02/2013",2018,69,175,67,"Right","01/05/1991",26,"RM","Medium / Low",4,3,67,72,36,33,46,48,61,63,40,62,56,59,65,58,90,92,81,47,81,83,62,38,65,57,50,68,58,48,49,7,11,12,8,13,0,"Jugador"
"Javi Álamo","Spain","",NA,"UD Almería","Sub",11,"01/17/2017",2018,69,190,84,"Right","08/18/1988",28,"RWB/RM","Medium / Medium",3,2,73,70,64,66,68,58,67,60,59,57,45,76,65,63,71,78,70,88,55,60,52,48,62,48,51,59,52,60,41,11,11,13,7,11,0,"Jugador"
"Alex Albístegui","Spain","",NA,"CF Reus Deportiu","Sub",19,"07/14/2016",2017,69,188,75,"Right","07/01/1987",29,"CDM","Medium / Medium",4,2,67,59,61,59,65,64,65,58,67,68,67,58,73,70,51,52,80,74,32,51,57,55,59,49,52,61,56,49,47,9,9,8,9,11,0,"Jugador"
"César Soriano","Spain","",NA,"SD Huesca","LB",16,"07/07/2016",2017,69,179,73,"Left","04/23/1983",33,"LB","Medium / Medium",2,2,57,47,71,74,72,75,68,51,69,68,61,76,69,58,67,68,67,73,58,64,74,38,47,34,21,68,59,52,36,14,12,10,14,12,0,"Jugador"
"Juan Muñiz","Spain","",NA,"Gimnàstic","CM",10,"01/08/2016",2018,69,178,74,"Left","03/14/1992",25,"LM/RM","Medium / Low",2,3,69,68,53,52,51,53,67,63,57,68,51,72,76,74,68,67,64,61,71,72,58,47,79,59,71,80,85,70,49,14,8,16,13,14,0,"Jugador"
"Javi Jiménez","Spain","",NA,"SD Huesca","Res",25,"07/05/2016",2018,69,183,77,"Right","06/08/1987",29,"GK","Medium / Medium",2,1,19,14,14,15,14,28,68,13,25,35,40,14,23,27,54,52,34,53,51,63,81,17,23,12,11,10,11,20,13,63,77,61,64,70,0,"Jugador"
"Angel Martínez","Spain","",NA,"CF Reus Deportiu","LB",3,"07/12/2016",2017,69,183,78,"Left","05/17/1991",25,"LB","Medium / Medium",3,2,61,49,66,71,68,70,68,47,63,56,61,74,56,54,76,74,80,74,70,72,74,51,63,43,52,48,57,61,44,12,14,16,7,14,0,"Jugador"
"Miquel","Spain","",NA,"CD Lugo","LCB",20,"07/01/2016",2018,69,189,80,"Left","09/28/1992",24,"CB","Low / High",3,2,67,55,66,64,70,71,59,26,72,52,60,49,61,58,63,69,67,77,35,54,53,70,57,18,21,27,24,43,26,6,11,6,7,9,0,"Jugador"
"Iván González","Spain","",NA,"Wisla Kraków","Sub",32,"01/29/2017",2018,69,187,84,"Right","02/15/1988",29,"CB","Medium / Medium",3,2,56,49,64,61,72,73,58,26,63,44,59,33,59,70,55,62,65,85,53,55,79,70,39,15,15,40,29,29,19,11,7,7,10,11,0,"Jugador"
"Dani Toribio","Spain","",NA,"AD Alcorcón","RDM",6,"07/01/2015",2019,69,172,71,"Left","10/05/1988",28,"CDM/LM","Medium / High",3,2,56,49,51,67,76,83,57,46,70,64,62,58,71,62,66,59,87,76,70,63,76,46,69,31,59,49,56,54,39,12,16,10,15,16,0,"Jugador"
"Matilla","Spain","",NA,"Elche CF","Sub",4,"07/06/2016",2017,69,176,72,"Right","08/16/1988",28,"CDM/CM","Medium / Medium",4,3,69,59,71,68,59,64,59,59,70,71,70,59,77,74,59,58,61,59,80,67,60,59,65,47,69,70,72,80,49,11,7,14,13,14,0,"Jugador"
"Jordi Figueras","Spain","",NA,"Karlsruher SC","LCB",14,"07/28/2016",2018,69,185,82,"Left","05/16/1987",29,"CB","Medium / Medium",4,2,61,50,65,64,69,81,62,44,68,41,60,48,66,67,32,44,69,77,44,38,75,70,56,19,22,33,38,26,17,14,11,6,10,14,0,"Jugador"
"Marc Mateu","Spain","",NA,"CD Numancia","LM",21,"07/28/2015",2018,69,180,71,"Left","06/16/1990",26,"LM/RM","Medium / Medium",3,2,72,66,43,34,53,49,61,64,52,71,42,66,77,74,60,63,73,60,58,70,58,44,59,62,57,71,59,66,37,15,8,8,11,15,0,"Jugador"
"Unai Medina","Spain","",NA,"CD Numancia","RB",17,"06/17/2015",2018,69,177,78,"Right","02/16/1990",27,"RB/LB","Medium / Medium",3,2,64,56,66,64,67,76,64,47,69,43,52,71,58,59,75,80,86,75,70,70,83,53,77,48,55,59,61,63,19,14,14,12,14,15,0,"Jugador"
"Pedro Sánchez","Spain","",NA,"Elche CF","Sub",15,"07/07/2016",2020,69,178,73,"Right","12/12/1986",30,"RM/CAM","High / Medium",3,3,71,72,25,12,34,45,59,65,33,64,67,67,63,59,80,83,73,64,74,83,75,32,78,63,74,74,69,58,59,8,10,15,13,8,0,"Jugador"
"René","Spain","",NA,"Girona CF","GK",1,"07/01/2016",2018,69,183,79,"Right","12/15/1983",33,"GK","Medium / Medium",2,1,19,14,14,19,13,29,67,15,16,19,33,12,25,40,51,56,24,64,60,62,82,17,23,18,17,16,22,21,19,65,79,66,68,61,0,"Portero"
"Kike Sola","Spain","",NA,"CD Numancia","Sub",12,"07/09/2013",2018,69,185,70,"Right","02/25/1986",31,"ST/CF","Medium / Medium",3,3,73,71,40,42,45,72,61,71,43,56,58,59,70,55,57,54,32,76,67,65,59,78,68,67,61,59,59,63,64,4,6,10,9,2,0,"Jugador"
"Iriome","Spain","",NA,"CD Lugo","RM",24,"07/08/2014",2018,69,185,79,"Right","06/22/1987",29,"RM","Medium / Low",4,3,75,76,39,36,35,52,54,65,39,55,53,59,65,55,82,83,73,65,57,75,71,77,66,67,65,49,49,38,54,13,9,16,15,7,0,"Jugador"
"Canella","Spain","",NA,"Sporting Gijón","LB",15,"10/01/2006",2017,69,180,73,"Left","02/07/1988",29,"LB/LWB","Medium / Medium",3,3,67,59,73,59,59,80,80,49,77,55,66,75,68,66,72,73,63,71,69,69,74,52,59,44,49,70,58,57,48,8,12,16,10,16,0,"Jugador"
"Agus","Spain","",NA,"Houston Dynamo","Sub",4,"01/27/2016",2020,69,186,77,"Left","05/03/1985",31,"CB/LB","Medium / Medium",3,2,53,40,63,69,71,83,58,32,59,46,63,34,58,49,34,34,55,90,48,37,77,70,80,30,66,25,58,44,23,15,9,14,7,11,0,"Jugador"
"Olmo","Spain","",NA,"CF Reus Deportiu","LCB",4,"07/16/2016",2017,69,179,82,"Left","01/24/1985",32,"CB","Medium / Medium",3,2,57,39,62,68,63,77,63,51,67,55,42,47,62,59,63,70,72,73,68,68,90,80,62,50,34,39,20,29,46,14,15,13,9,10,0,"Jugador"
"Javi Flaño","Spain","",NA,"CA Osasuna","Res",2,"07/23/2014",2018,69,177,68,"Right","08/19/1984",32,"LWB/LB","Medium / Medium",3,2,63,51,68,77,72,69,58,44,66,46,55,69,57,55,68,69,81,70,73,66,84,58,61,34,40,62,47,52,31,14,16,13,6,16,0,"Jugador"
"Alfaro","Spain","",NA,"Córdoba CF","CAM",11,"07/01/2016",2017,69,175,73,"Right","11/23/1986",30,"CAM/RM/ST","Medium / Medium",3,3,73,71,30,33,32,49,65,66,37,67,56,75,70,65,57,58,46,58,70,67,59,52,70,65,68,76,72,66,55,6,12,7,11,11,0,"Jugador"
"Christian Fernández","Spain","",NA,"Real Oviedo","LB",18,"07/07/2016",2018,69,182,77,"Left","10/15/1985",31,"LB/CB","Medium / High",3,2,64,56,64,65,68,78,72,61,66,46,65,71,66,67,61,65,79,73,67,73,79,75,65,61,51,58,59,54,46,8,16,16,7,7,0,"Jugador"
"Cisma","Spain","",NA,"Córdoba CF","LB",5,"07/21/2015",2018,69,184,78,"Left","02/09/1982",35,"LB/CB","High / Medium",3,2,67,62,59,70,73,80,68,59,72,59,76,76,68,69,62,66,66,74,58,59,67,59,75,44,56,80,77,58,34,14,15,7,16,10,0,"Jugador"
"Marcos Tébar","Spain","",NA,"CF Reus Deportiu","Sub",14,"01/31/2017",2017,69,185,77,"Right","02/07/1986",31,"CDM/CM","Medium / Medium",3,2,69,58,58,50,72,76,64,62,68,69,69,54,71,70,55,53,70,76,54,58,63,48,69,49,63,42,40,60,36,13,6,6,7,13,0,"Jugador"
"Richy","Spain","",NA,"Girona CF","Sub",7,"08/01/2011",2017,69,184,80,"Right","09/11/1984",32,"CB","Medium / Medium",3,2,63,31,68,69,66,67,61,32,72,50,56,43,61,54,52,53,56,72,53,64,80,72,68,39,67,37,67,45,21,15,14,13,10,15,0,"Jugador"
"Andrea Orlandi","Spain","",NA,"Novara","Sub",29,"02/20/2017",2017,69,180,78,"Left","08/03/1984",32,"CAM/CM","Medium / Medium",2,3,70,67,37,44,50,43,68,66,45,71,73,68,71,69,65,64,61,57,63,67,65,63,69,65,67,71,67,58,63,8,14,6,10,16,0,"Jugador"
"Codina","Spain","",NA,"CF Reus Deportiu","Sub",1,"07/16/2016",2017,69,189,81,"Right","04/27/1982",34,"GK","Medium / Medium",3,1,27,15,13,17,12,29,66,11,14,15,23,14,14,13,43,34,38,67,42,28,57,12,13,12,13,13,13,13,12,66,70,73,68,67,0,"Jugador"
"José Juan","Spain","",NA,"CD Lugo","GK",1,"08/01/2012",2017,69,182,82,"Left","01/25/1979",38,"GK","Medium / Medium",2,1,25,21,13,12,11,34,66,12,17,33,48,20,43,46,46,55,42,62,65,59,71,15,25,11,20,11,11,15,14,64,78,68,65,67,0,"Portero"
"Corona","Spain","",NA,"UD Almería","Sub",15,"07/15/2016",2017,69,175,69,"Right","02/12/1981",36,"CDM/CM","Medium / Medium",4,3,66,61,60,65,69,71,62,61,65,77,84,78,78,79,44,42,44,65,73,60,34,43,52,58,61,81,79,73,57,9,13,10,6,10,0,"Jugador"
"Edu Albacar","Spain","",NA,"Elche CF","LB",21,"08/11/2016",2017,69,177,71,"Left","11/16/1979",37,"LB/LWB","High / Medium",2,2,73,66,69,66,69,72,59,54,71,70,84,83,70,76,59,66,64,70,69,59,57,49,84,59,79,80,86,80,64,7,16,15,15,9,0,"Jugador"
"Camacho","Spain","",NA,"SD Huesca","Sub",10,"08/08/2013",2017,69,181,75,"Left","08/02/1980",36,"CAM/CM","Medium / Medium",2,3,69,68,49,55,59,68,72,73,61,74,72,72,76,75,32,39,43,68,57,36,41,68,78,70,71,80,77,86,57,15,9,8,7,10,0,"Jugador"
"Luis García","Spain","",NA,"KAS Eupen","LCM",10,"07/19/2014",2018,69,177,69,"Right","02/06/1981",36,"CM/CAM","Medium / Medium",3,3,72,69,37,42,46,71,65,72,63,69,75,68,72,71,57,55,65,60,72,62,64,61,71,64,65,76,73,75,68,11,9,13,12,11,0,"Jugador"
"Aleix Febas","Spain","",NA,"Real Madrid","Res",36,"07/01/2015",2018,68,171,64,"Right","02/22/1996",21,"CM","Medium / Medium",3,3,70,63,37,55,59,57,62,63,61,68,58,61,73,71,68,64,60,59,84,76,57,36,67,55,64,73,62,59,57,9,6,6,10,7,0,"Jugador"
